incidentType,fipsStateCode,fipsCountyCode,combinedFIPS,State Code,year,Month,Precipitation,AverageTemp,Longitude,Latitude
Fire,40,13,40013,40,2006,12,2.29,40.7,-96.26246372,33.96278604
Fire,40,133,40133,40,2006,12,2.4,42.6,-96.61546183,35.1672074
Fire,40,91,40091,40,2006,11,3.94,44.6,-95.66695805,35.37351598
Fire,40,91,40091,40,2006,11,3.94,44.6,-95.66695805,35.37351598
Fire,40,49,40049,40,2006,11,3.62,46.4,-97.30937006,34.7044021
Fire,40,49,40049,40,2006,11,3.62,46.4,-97.30937006,34.7044021
Fire,40,19,40019,40,2006,11,3.55,46.3,-97.28589218,34.25090173
Fire,40,19,40019,40,2006,11,3.55,46.3,-97.28589218,34.25090173
Fire,40,97,40097,40,2006,11,3.63,49.5,-95.23132466,36.30176119
Fire,40,97,40097,40,2006,11,3.63,49.5,-95.23132466,36.30176119
Fire,15,3,15003,15,2005,8,10.89,79.1,-157.9746934,21.45879706
Fire,15,1,15001,15,2005,8,5.34,77.6,-155.5211676,19.60123507
Fire,4,7,4007,4,2005,7,0,80.1,-110.8119677,33.79996932
Fire,4,13,4013,4,2005,7,0,74.6,-112.4908888,33.34875974
Fire,46,103,46103,46,2005,7,4.27,74.9,-102.8239659,44.00397449
Fire,32,7,32007,32,2005,7,1.52,70.3,-115.3578839,41.14601583
Fire,32,11,32011,32,2005,7,1.25,71.5,-116.2694709,39.98327398
Fire,8,27,8027,8,2005,7,8.41,83.4,-105.3670379,38.10882281
Fire,8,101,8101,8,2005,7,8.22,82.9,-104.5124892,38.17377693
Fire,46,93,46093,46,2005,7,5.74,69.6,-102.7166458,44.56667531
Fire,32,3,32003,32,2005,6,6.51,66.5,-115.0146087,36.21511541
Fire,4,25,4025,4,2005,6,0,85.8,-112.5538467,34.59969928
Fire,4,13,4013,4,2005,6,0.33,65.5,-112.4908888,33.34875974
Fire,4,15,4015,4,2005,6,3.66,57.6,-113.7581706,35.70456821
Fire,4,21,4021,4,2005,5,3.22,62.1,-111.34488,32.90415087
Fire,46,81,46081,46,2005,4,3.94,52.6,-103.7921498,44.35866653
Fire,15,1,15001,15,2004,9,5.25,68.2,-155.5211676,19.60123507
Fire,6,9,6009,6,2004,9,8.95,64.9,-120.554132,38.20478056
Fire,32,31,32031,32,2004,8,3.16,60.3,-119.6643222,40.66566815
Fire,41,19,41019,41,2004,8,3.38,79.1,-123.1658435,43.2796987
Fire,6,7,6007,6,2004,8,5.38,70.2,-121.6008508,39.66681952
Fire,6,9,6009,6,2004,8,4.62,70.1,-120.554132,38.20478056
Fire,41,33,41033,41,2004,8,3.58,77.8,-123.5552595,42.36551155
Fire,32,3,32003,32,2004,7,2.67,67.1,-115.0146087,36.21511541
Fire,32,31,32031,32,2004,7,2.63,66.5,-119.6643222,40.66566815
Fire,8,29,8029,8,2004,7,8.78,81.7,-107.8629449,38.86135647
Fire,32,31,32031,32,2004,6,1.73,59.6,-119.6643222,40.66566815
Fire,4,7,4007,4,2004,6,0.05,72.2,-110.8119677,33.79996932
Fire,4,25,4025,4,2004,6,0,86.5,-112.5538467,34.59969928
Fire,35,53,35053,35,2004,6,1.68,61,-106.9307263,34.00682919
Fire,4,1,4001,4,2004,6,0,65.9,-109.488754,35.39559896
Fire,35,27,35027,35,2004,5,3.99,48.7,-105.4585461,33.74510826
Fire,8,69,8069,8,2004,4,1.84,68,-105.4615545,40.6665145
Fire,46,103,46103,46,2004,11,3.89,46.5,-102.8239659,44.00397449
Fire,8,69,8069,8,2004,11,1.82,68.1,-105.4615545,40.6665145
Fire,8,35,8035,8,2004,10,1.03,74.1,-104.92921,39.32970828
Fire,8,13,8013,8,2004,10,2.47,72,-105.3574574,40.09241482
Fire,41,29,41029,41,2003,9,7.05,76.3,-122.728377,42.43216537
Fire,41,27,41027,41,2003,9,2.96,75.7,-121.6512892,45.51931999
Fire,30,29,30029,30,2003,8,3.01,69.5,-114.0497122,48.29520088
Fire,41,17,41017,41,2003,8,0.89,78.3,-121.227881,43.91469217
Fire,41,31,41031,41,2003,8,2.22,82.3,-121.176431,44.62935891
Fire,41,43,41043,41,2003,8,1.7,80.7,-122.5341835,44.48880768
Fire,30,49,30049,30,2003,8,5.36,66.8,-112.3904537,47.12259745
Fire,30,77,30077,30,2003,8,5.26,68,-112.936294,46.85654866
Fire,30,61,30061,30,2003,8,5.66,76.9,-114.9981923,47.1472918
Fire,30,63,30063,30,2003,8,2.62,71.2,-113.9237814,47.03651185
Fire,30,89,30089,30,2003,8,3.58,68.3,-115.1333094,47.67490166
Fire,30,97,30097,30,2003,8,3.97,69.2,-109.939664,45.813756
Fire,8,69,8069,8,2003,7,9.69,81.7,-105.4615545,40.6665145
Fire,30,29,30029,30,2003,7,4.58,68.4,-114.0497122,48.29520088
Fire,30,33,30033,30,2003,7,4.12,66.3,-106.9928862,47.27767106
Fire,40,31,40031,40,2003,7,7.7,75.3,-98.47164344,34.6620099
Fire,32,31,32031,32,2003,7,3.03,68.4,-119.6643222,40.66566815
Fire,4,7,4007,4,2003,7,0.01,80,-110.8119677,33.79996932
Fire,4,17,4017,4,2003,7,0.24,74.8,-110.3213121,35.39960537
Fire,35,1,35001,35,2003,6,0.5,60.8,-106.6705759,35.05121905
Fire,4,3,4003,4,2003,6,0.12,56.6,-109.7510129,31.87959362
Fire,4,19,4019,4,2003,6,0.01,68.8,-111.7896381,32.09723099
Fire,4,19,4019,4,2003,6,0.01,68.8,-111.7896381,32.09723099
Fire,4,21,4021,4,2003,6,0,73.7,-111.34488,32.90415087
Fire,15,1,15001,15,2003,5,5.25,64.4,-155.5211676,19.60123507
Fire,35,43,35043,35,2002,8,0.34,63.1,-106.8658272,35.68909544
Fire,46,33,46033,46,2002,8,1.48,73.8,-103.4514908,43.67736837
Fire,46,103,46103,46,2002,8,1.85,73.9,-102.8239659,44.00397449
Fire,8,37,8037,8,2002,7,5.49,81.3,-106.6953848,39.62801893
Fire,8,45,8045,8,2002,7,4.65,80.8,-107.9036205,39.59941978
Fire,41,17,41017,41,2002,7,0.96,77.6,-121.227881,43.91469217
Fire,41,31,41031,41,2002,7,11.74,79.6,-121.176431,44.62935891
Fire,41,29,41029,41,2002,7,10.93,81.2,-122.728377,42.43216537
Fire,41,15,41015,41,2002,7,5.48,82.9,-124.1560919,42.45776177
Fire,41,33,41033,41,2002,7,3.06,80.7,-123.5552595,42.36551155
Fire,41,65,41065,41,2002,7,2.28,78.4,-121.1678419,45.16003768
Fire,41,23,41023,41,2002,7,6.81,81.2,-119.0074917,44.4907455
Fire,8,69,8069,8,2002,7,9.87,81.2,-105.4615545,40.6665145
Fire,32,3,32003,32,2002,7,4.89,71.6,-115.0146087,36.21511541
Fire,41,37,41037,41,2002,7,3.31,81.8,-120.3873864,42.79350818
Fire,8,85,8085,8,2002,7,7.31,81.5,-108.2688129,38.4024194
Fire,8,113,8113,8,2002,7,7.75,81.4,-108.405806,38.00399367
Fire,32,5,32005,32,2002,7,1.8,70.5,-119.6162086,38.91213378
Fire,4,21,4021,4,2002,7,0.01,78.4,-111.34488,32.90415087
Fire,38,85,38085,38,2002,6,2,78.3,-101.0403323,46.11262812
Fire,46,81,46081,46,2002,6,3.86,68.7,-103.7921498,44.35866653
Fire,8,67,8067,8,2002,6,7.67,78.8,-107.843327,37.28655123
Fire,8,51,8051,8,2002,6,14.48,79.9,-107.0316959,38.66684745
Fire,4,17,4017,4,2002,6,0.01,66.1,-110.3213121,35.39960537
Fire,4,17,4017,4,2002,6,0.01,66.1,-110.3213121,35.39960537
Fire,8,105,8105,8,2002,6,12.93,80.1,-106.3829289,37.58223621
Fire,45,51,45051,45,2002,6,1.89,56.7,-78.99657939,33.92139357
Fire,35,47,35047,35,2002,6,2.05,59.1,-104.8156292,35.48004639
Fire,8,77,8077,8,2002,6,6.46,79.3,-108.4664844,39.01825229
Fire,32,17,32017,32,2002,6,3.42,68.7,-114.8771351,37.64342469
Fire,8,45,8045,8,2002,6,9.11,79.2,-107.9036205,39.59941978
Fire,35,7,35007,35,2002,6,3.06,56.9,-104.6468731,36.60619925
Fire,35,33,35033,35,2002,6,0.21,60.7,-104.944561,36.00972846
Fire,8,71,8071,8,2002,6,8.34,80.7,-104.0385309,37.31577175
Fire,34,29,34029,34,2002,6,4.95,77.6,-74.28147189,39.88494891
Fire,8,43,8043,8,2002,6,15.45,79.9,-105.4399703,38.47306423
Fire,35,39,35039,35,2002,5,2.01,50.3,-106.6929637,36.50984697
Fire,35,49,35049,35,2002,5,1,53.6,-105.9759986,35.50670942
Fire,8,35,8035,8,2002,5,1.71,76,-104.92921,39.32970828
Fire,4,25,4025,4,2002,5,0,78.2,-112.5538467,34.59969928
Fire,35,47,35047,35,2002,5,2.3,50.3,-104.8156292,35.48004639
Fire,8,93,8093,8,2002,5,2.82,77.7,-105.7172304,39.11969049
Fire,35,35,35035,35,2002,4,2.22,42.2,-105.7417441,32.61323163
Fire,8,27,8027,8,2002,4,2.52,74.7,-105.3670379,38.10882281
Fire,8,27,8027,8,2002,4,2.52,74.7,-105.3670379,38.10882281
Fire,4,23,4023,4,2002,4,2.78,51.6,-110.8466869,31.52598116
Fire,8,93,8093,8,2002,4,2.1,74,-105.7172304,39.11969049
Fire,8,93,8093,8,2002,4,2.1,74,-105.7172304,39.11969049
Fire,35,27,35027,35,2002,3,7.29,34.7,-105.4585461,33.74510826
Fire,1,19,1019,1,2002,11,4.76,48.4,-85.60387066,34.17588713
Severe Storm,1,19,1019,1,2002,11,4.76,48.4,-85.60387066,34.17588713
Fire,1,55,1055,1,2002,11,4.62,48.5,-86.03476854,34.04518886
Severe Storm,1,55,1055,1,2002,11,4.62,48.5,-86.03476854,34.04518886
Fire,1,71,1071,1,2002,11,6.08,47.2,-85.99947584,34.77954231
Fire,45,51,45051,45,2002,11,3.72,31.8,-78.99657939,33.92139357
Fire,47,7,47007,47,2002,11,0.32,28,-85.20533487,35.59663055
Fire,47,61,47061,47,2002,11,0.64,33.9,-85.72237029,35.3884299
Fire,47,115,47115,47,2002,11,0.36,31.8,-85.62192494,35.1294263
Fire,47,139,47139,47,2002,11,0.37,33.9,-84.52298798,35.11993556
Fire,21,71,21071,21,2002,11,0.46,23.8,-82.74545562,37.55729538
Fire,21,115,21115,21,2002,11,0.11,28.4,-82.831038,37.84737334
Fire,21,127,21127,21,2002,11,0.08,32.1,-82.73464321,38.06766833
Fire,21,153,21153,21,2002,11,0.27,28.5,-83.06414674,37.7063116
Fire,21,159,21159,21,2002,11,0.24,27.1,-82.51414497,37.80090718
Fire,21,13,21013,21,2002,11,0.18,32.4,-83.67369514,36.73094679
Fire,21,51,21051,21,2002,11,0.22,29.1,-83.71435179,37.15962402
Fire,21,95,21095,21,2002,11,0.08,29.4,-83.21750489,36.85707442
Fire,21,109,21109,21,2002,11,0.18,31.6,-84.00617165,37.41979135
Fire,21,121,21121,21,2002,11,0.32,29.4,-83.8543202,36.89050509
Fire,21,125,21125,21,2002,11,0.22,25.3,-84.1176508,37.11047425
Fire,21,131,21131,21,2002,11,0.14,31.6,-83.38100797,37.0939886
Fire,21,147,21147,21,2002,11,0.17,31.2,-84.48377645,36.73699245
Fire,21,25,21025,21,2002,11,0.06,30.8,-83.32358216,37.5214728
Fire,8,69,8069,8,2002,10,1.97,76.9,-105.4615545,40.6665145
Fire,41,59,41059,41,2001,8,3.14,82.9,-118.736681,45.59148273
Fire,32,31,32031,32,2001,8,2.33,70.1,-119.6643222,40.66566815
Fire,46,33,46033,46,2001,7,7.03,70,-103.4514908,43.67736837
Fire,32,7,32007,32,2001,7,3.62,70.4,-115.3578839,41.14601583
Fire,35,27,35027,35,2001,6,3.78,52.1,-105.4585461,33.74510826
Fire,35,35,35035,35,2001,6,0.75,53.5,-105.7417441,32.61323163
Fire,12,29,12029,12,2001,5,5.04,64.6,-83.15870461,29.60806814
Fire,12,67,12067,12,2001,5,4.11,63.2,-83.18086561,29.98555842
Fire,13,191,13191,13,2001,5,5.94,58.8,-81.40719089,31.49489855
Fire,12,33,12033,12,2001,5,4.51,61.1,-87.36273986,30.66830369
Fire,12,131,12131,12,2001,5,4.78,63,-86.17009489,30.64341925
Fire,12,133,12133,12,2001,5,3.36,63.4,-85.66575949,30.61054912
Fire,12,87,12087,12,2001,4,3.64,51.3,-81.12021765,25.27277607
Fire,12,15,12015,12,2001,4,3.59,55.4,-81.91185513,26.90579274
Fire,12,27,12027,12,2001,4,1.82,59.5,-81.80959835,27.18691656
Fire,12,49,12049,12,2001,4,3.99,53.7,-81.80953792,27.49319733
Fire,12,81,12081,12,2001,4,1.95,57.5,-82.31571914,27.47189899
Fire,12,115,12115,12,2001,4,1.33,58.4,-82.33141981,27.18432942
Fire,12,9,12009,12,2001,4,4.17,55.9,-80.73218698,28.29324349
Fire,12,95,12095,12,2001,4,3.25,56.5,-81.32311592,28.51429239
Fire,12,97,12097,12,2001,4,2.3,57.3,-81.14924253,28.06245875
Fire,32,7,32007,32,2000,8,0.65,70.9,-115.3578839,41.14601583
Fire,12,21,12021,12,2001,2,2.23,34.7,-81.34769003,26.11069361
Fire,12,51,12051,12,2001,2,3.28,37.8,-81.16511547,26.55374425
Fire,12,71,12071,12,2001,2,2.27,36.8,-81.84068841,26.57801557
Fire,12,43,12043,12,2001,2,3.35,38.8,-81.1889838,26.95642237
Fire,12,55,12055,12,2001,2,2.33,35.6,-81.34078347,27.3428855
Fire,12,61,12061,12,2001,2,3.75,39,-80.60559316,27.69396994
Fire,12,85,12085,12,2001,2,3.61,29.9,-80.43133534,27.07737178
Fire,12,93,12093,12,2001,2,2.62,36.1,-80.88873614,27.3866315
Fire,12,57,12057,12,2001,2,2.48,32.9,-82.30867294,27.92948052
Fire,12,103,12103,12,2001,2,3.05,31.2,-82.73164012,27.92895178
Fire,12,105,12105,12,2001,2,2.34,35.1,-81.69711072,27.94872638
Fire,21,71,21071,21,2001,10,3.36,41.1,-82.74545562,37.55729538
Fire,21,115,21115,21,2001,10,1.93,44.6,-82.831038,37.84737334
Fire,21,127,21127,21,2001,10,0.61,48,-82.73464321,38.06766833
Fire,21,153,21153,21,2001,10,1.45,44.1,-83.06414674,37.7063116
Fire,21,159,21159,21,2001,10,2.1,43.7,-82.51414497,37.80090718
Fire,21,13,21013,21,2001,10,1.19,48.1,-83.67369514,36.73094679
Fire,21,51,21051,21,2001,10,2.04,45,-83.71435179,37.15962402
Fire,21,95,21095,21,2001,10,1.78,45.5,-83.21750489,36.85707442
Fire,21,109,21109,21,2001,10,1.66,46.5,-84.00617165,37.41979135
Fire,21,121,21121,21,2001,10,1.11,45.3,-83.8543202,36.89050509
Fire,21,125,21125,21,2001,10,1.62,42.9,-84.1176508,37.11047425
Fire,21,131,21131,21,2001,10,1.12,47,-83.38100797,37.0939886
Fire,21,147,21147,21,2001,10,1.15,46.6,-84.48377645,36.73699245
Fire,47,57,47057,47,2001,10,1.54,46.7,-83.51084097,36.2754882
Fire,47,67,47067,47,2001,10,2.46,43.3,-83.2217117,36.52355034
Fire,47,73,47073,47,2001,10,2.23,44.6,-82.94554982,36.4410474
Fire,47,49,47049,47,2001,11,2.09,45.8,-84.9326155,36.3805182
Fire,47,137,47137,47,2001,11,1.97,44,-85.07476517,36.55818853
Fire,47,1,47001,47,2001,10,1.76,46.9,-84.19904346,36.11862903
Fire,27,3,27003,27,2001,10,1.9,47.5,-93.24708307,45.27314304
Fire,40,83,40083,40,2000,9,3.53,70.3,-97.44308101,35.91913897
Fire,40,37,40037,40,2000,9,2.38,70,-96.37089402,35.90233119
Fire,40,99,40099,40,2000,9,4.07,70,-97.06798798,34.48236468
Fire,1,73,1073,1,2000,9,1.99,73.4,-86.89657084,33.5543433
Fire,8,13,8013,8,2000,9,9.04,76.4,-105.3574574,40.09241482
Fire,22,3,22003,22,2000,9,1.78,72.7,-92.82796914,30.65238675
Fire,22,11,22011,22,2000,9,2.19,75.3,-93.3436646,30.64776149
Fire,22,19,22019,22,2000,9,2.25,74.4,-93.35798129,30.22942198
Fire,22,31,22031,22,2000,9,2.81,75.8,-93.73783029,32.05510725
Fire,22,39,22039,22,2000,9,4.45,76.4,-92.40566294,30.72890813
Fire,22,53,22053,22,2000,9,2.02,76,-92.8140461,30.26796744
Fire,22,69,22069,22,2000,9,2.47,75,-93.09649471,31.72373065
Fire,22,79,22079,22,2000,9,3.1,74.9,-92.53365886,31.19810087
Fire,22,81,22081,22,2000,9,1.96,74.3,-93.33992874,32.09302665
Fire,22,85,22085,22,2000,9,4.15,76,-93.55521453,31.56283023
Fire,22,115,22115,22,2000,9,1.7,74,-93.18373375,31.10800615
Fire,30,9,30009,30,2000,8,4.27,63.9,-109.0283184,45.22736746
Fire,46,33,46033,46,2000,8,3.53,69.9,-103.4514908,43.67736837
Fire,30,31,30031,30,2000,8,3.92,62.4,-111.1703288,45.54097041
Fire,30,67,30067,30,2000,8,3.31,66.5,-110.5249953,45.48913245
Fire,30,29,30029,30,2000,8,4.15,66.4,-114.0497122,48.29520088
Fire,30,47,30047,30,2000,8,3.7,72.9,-114.0894823,47.64593461
Fire,30,53,30053,30,2000,8,3.55,65.3,-115.4051151,48.54246989
Fire,30,89,30089,30,2000,8,4.07,65.5,-115.1333094,47.67490166
Fire,46,47,46047,46,2000,8,4.93,70.4,-103.5274481,43.23917478
Fire,30,1,30001,30,2000,8,4.63,66.7,-112.899016,45.13261641
Fire,30,57,30057,30,2000,8,6.56,66.8,-111.9213142,45.30105558
Fire,30,23,30023,30,2000,8,2.97,64.8,-113.0672423,46.06059035
Fire,30,39,30039,30,2000,8,3.9,65.2,-113.4401981,46.40415824
Fire,30,61,30061,30,2000,8,3.89,72.8,-114.9981923,47.1472918
Fire,30,63,30063,30,2000,8,3.59,68,-113.9237814,47.03651185
Fire,30,77,30077,30,2000,8,5.68,64.2,-112.936294,46.85654866
Fire,30,81,30081,30,2000,8,3.76,72.6,-114.120145,46.08166896
Fire,30,93,30093,30,2000,8,5.15,66.8,-112.6566556,45.90234114
Fire,32,31,32031,32,2000,8,4.1,67.6,-119.6643222,40.66566815
Fire,30,7,30007,30,2000,7,3.67,65.3,-111.4961534,46.33259261
Fire,30,7,30007,30,2000,7,3.67,65.3,-111.4961534,46.33259261
Fire,30,43,30043,30,2000,7,5.48,62.3,-112.0940513,46.14859974
Fire,30,43,30043,30,2000,7,5.48,62.3,-112.0940513,46.14859974
Fire,30,49,30049,30,2000,7,4.65,62.5,-112.3904537,47.12259745
Fire,30,49,30049,30,2000,7,4.65,62.5,-112.3904537,47.12259745
Fire,30,59,30059,30,2000,7,5.85,70.8,-110.8856024,46.59797522
Fire,30,59,30059,30,2000,7,5.85,70.8,-110.8856024,46.59797522
Fire,32,31,32031,32,2000,6,5.53,61.1,-119.6643222,40.66566815
Fire,35,33,35033,35,2000,6,0.73,62.1,-104.944561,36.00972846
Fire,8,59,8059,8,2000,6,4.45,80.3,-105.2504738,39.58646067
Fire,8,93,8093,8,2000,6,3.61,79.9,-105.7172304,39.11969049
Fire,8,69,8069,8,2000,6,5.18,80.8,-105.4615545,40.6665145
Fire,12,29,12029,12,2000,6,4.97,72,-83.15870461,29.60806814
Fire,12,67,12067,12,2000,6,5.96,69.2,-83.18086561,29.98555842
Fire,12,79,12079,12,2000,6,5.08,72.2,-83.46989512,30.44431386
Fire,12,123,12123,12,2000,6,6.21,73,-83.60328684,30.04712958
Fire,12,3,12003,12,2000,6,7.7,68.8,-82.28452499,30.3309289
Fire,12,7,12007,12,2000,6,5.75,69.4,-82.16822073,29.94967764
Fire,12,23,12023,12,2000,6,6.03,69.2,-82.62162029,30.22445638
Fire,12,47,12047,12,2000,6,4.85,71.4,-82.94763284,30.49612932
Fire,12,121,12121,12,2000,6,6.83,70.6,-82.99147597,30.19562156
Fire,12,125,12125,12,2000,6,8.3,72.8,-82.37209886,30.04340869
Fire,12,19,12019,12,2000,6,5.25,72.9,-81.85783045,29.98317912
Fire,12,31,12031,12,2000,6,5.22,71.4,-81.67063889,30.33214142
Fire,12,89,12089,12,2000,6,7.38,68.6,-81.80190989,30.61062054
Fire,12,1,12001,12,2000,5,4.66,63.1,-82.35823348,29.67497355
Fire,12,41,12041,12,2000,5,4.82,63.9,-82.80043459,29.72600841
Fire,12,75,12075,12,2000,5,4.71,63.6,-82.74249558,29.31952768
Fire,12,83,12083,12,2000,5,3.71,66.8,-82.05662463,29.21028272
Fire,12,107,12107,12,2000,5,4.49,63.7,-81.7442726,29.60884076
Fire,12,35,12035,12,2000,5,5.3,64,-81.31358003,29.46163468
Fire,12,9,12009,12,2000,5,5.49,64,-80.73218698,28.29324349
Fire,12,95,12095,12,2000,5,5.1,64.2,-81.32311592,28.51429239
Fire,12,97,12097,12,2000,5,4.88,64.5,-81.14924253,28.06245875
Fire,12,57,12057,12,2000,5,4.67,64,-82.30867294,27.92948052
Fire,12,103,12103,12,2000,5,4.87,62.9,-82.73164012,27.92895178
Fire,12,105,12105,12,2000,5,4.33,64.7,-81.69711072,27.94872638
Fire,12,17,12017,12,2000,5,4.58,63.2,-82.47793438,28.84873662
Fire,12,53,12053,12,2000,5,5.83,63.3,-82.42535431,28.55404893
Fire,12,69,12069,12,2000,5,4.7,63,-81.71135257,28.76121706
Fire,12,101,12101,12,2000,5,4.52,65,-82.3964731,28.30833195
Fire,12,119,12119,12,2000,5,4.09,64.8,-82.08128977,28.70520781
Fire,12,115,12115,12,2000,5,5.12,66,-82.33141981,27.18432942
Fire,35,53,35053,35,2000,4,2.25,50.8,-106.9307263,34.00682919
Fire,35,61,35061,35,2000,4,1.26,45.7,-106.8090108,34.71536166
Fire,12,21,12021,12,2000,4,3.82,51.2,-81.34769003,26.11069361
Fire,15,1,15001,15,2000,3,5.03,50.1,-155.5211676,19.60123507
Fire,29,29,29029,29,2000,3,0.65,52.6,-92.76600464,38.02703414
Fire,48,21,48021,48,2000,1,0.43,30.1,-97.31201625,30.10367452
Fire,21,71,21071,21,2000,11,2.78,28.6,-82.74545562,37.55729538
Fire,21,159,21159,21,2000,11,4.41,28.6,-82.51414497,37.80090718
Fire,1,127,1127,1,1999,9,1.34,73,-87.29727889,33.80316281
Fire,1,49,1049,1,1999,9,1.22,70.6,-85.80378574,34.46023769
Fire,1,129,1129,1,1999,9,2.82,73.3,-88.20819419,31.40759248
Fire,1,57,1057,1,1999,9,1.81,72.7,-87.73924331,33.72117266
Fire,1,117,1117,1,1999,9,1.36,72.8,-86.66137476,33.26405258
Fire,1,59,1059,1,1999,9,1.15,72.2,-87.843283,34.44238135
Fire,1,71,1071,1,1999,9,1.86,70.9,-85.99947584,34.77954231
Fire,36,71,36071,36,1999,8,3.47,73.3,-74.30558896,41.40198158
Fire,30,65,30065,30,1999,7,4.58,71,-108.3975013,46.49659376
Fire,32,31,32031,32,1999,7,2.61,69.7,-119.6643222,40.66566815
Fire,4,7,4007,4,1999,6,0.53,68.8,-110.8119677,33.79996932
Fire,4,17,4017,4,1999,6,0.53,62.2,-110.3213121,35.39960537
Fire,12,19,12019,12,1999,5,2.31,65.4,-81.85783045,29.98317912
Fire,12,31,12031,12,1999,5,3.12,64.1,-81.67063889,30.33214142
Fire,12,89,12089,12,1999,5,2.61,62.9,-81.80190989,30.61062054
Fire,47,61,47061,47,1999,4,2.12,45.7,-85.72237029,35.3884299
Fire,47,115,47115,47,1999,4,2.25,46.7,-85.62192494,35.1294263
Fire,48,1,48001,48,2011,4,2.49,36.4,-95.65255946,31.81341571
Fire,48,3,48003,48,2011,4,2.35,38.4,-102.6376348,32.30470528
Fire,48,11,48011,48,2011,4,2.09,40.7,-101.3574874,34.96507426
Fire,48,17,48017,48,2011,4,1.56,38,-102.8298267,34.06860316
Fire,48,21,48021,48,2011,4,2.02,41.8,-97.31201625,30.10367452
Fire,48,23,48023,48,2011,4,3.28,32,-99.21352901,33.61640794
Fire,48,31,48031,48,2011,4,2.46,43.1,-98.3999852,30.26640707
Fire,48,43,48043,48,2011,4,1.59,40.4,-103.2522656,29.81174561
Fire,48,45,48045,48,2011,4,1.82,41,-101.2084947,34.53026962
Severe Storm,18,19,18019,18,2011,4,2.91,58.4,-85.70765032,38.47743705
Severe Storm,18,21,18021,18,2011,4,7.16,55.7,-87.11576766,39.39291835
Severe Storm,18,25,18025,18,2011,4,4.82,56,-86.45126977,38.29202088
Severe Storm,18,27,18027,18,2011,4,4.95,56.7,-87.07197336,38.70229994
Severe Storm,18,29,18029,18,2011,4,4.47,57.3,-84.97334479,39.14487647
Severe Storm,18,37,18037,18,2011,4,3.79,58.5,-86.87970258,38.36427783
Severe Storm,18,43,18043,18,2011,4,8.19,55,-85.90699249,38.31902045
Severe Storm,18,47,18047,18,2011,4,1.71,57.5,-85.06053013,39.41429175
Severe Storm,30,19,30019,30,2011,4,6.11,42.5,-105.5486488,48.78377804
Severe Storm,30,21,30021,30,2011,4,4.79,48.9,-104.899515,47.26636057
Severe Storm,30,23,30023,30,2011,4,7.4,44.2,-113.0672423,46.06059035
Severe Storm,30,35,30035,30,2011,4,6.38,43.7,-112.9959167,48.70514099
Severe Storm,30,39,30039,30,2011,4,5.56,46.6,-113.4401981,46.40415824
Severe Storm,30,51,30051,30,2011,4,5.76,46.2,-111.0252038,48.56122467
Severe Storm,30,55,30055,30,2011,4,5.66,46.1,-105.7952945,47.64515532
Severe Storm,30,59,30059,30,2011,4,5.27,51.8,-110.8856024,46.59797522
Severe Storm,30,75,30075,30,2011,4,8.03,45.2,-105.6300238,45.39499878
Severe Storm,30,79,30079,30,2011,4,6.55,49.5,-105.3780231,46.86049013
Severe Storm,30,81,30081,30,2011,4,5.18,52.8,-114.120145,46.08166896
Severe Storm,30,83,30083,30,2011,4,4.73,46.6,-104.5616375,47.78794828
Severe Storm,30,85,30085,30,2011,4,5.8,54.3,-105.0162772,48.29447097
Severe Storm,30,91,30091,30,2011,4,5.05,45.1,-104.5046932,48.72121163
Severe Storm,30,95,30095,30,2011,4,5.92,45.5,-109.394534,45.66951507
Severe Storm,30,99,30099,30,2011,4,6.73,46.4,-112.2407056,47.83722455
Severe Storm,30,103,30103,30,2011,4,4.58,49.8,-107.2718156,46.21135847
Severe Storm,30,107,30107,30,2011,4,8.79,45.9,-109.8444012,46.46630385
Severe Storm,30,63,30063,30,2011,4,5.3,45.6,-113.9237814,47.03651185
Severe Storm,30,3,30003,30,2011,4,7.05,45,-107.4892228,45.42332459
Severe Storm,30,5,30005,30,2011,4,5.92,53.2,-108.9584002,48.43208097
Severe Storm,30,7,30007,30,2011,4,8.51,46.2,-111.4961534,46.33259261
Severe Storm,30,9,30009,30,2011,4,6.81,44.9,-109.0283184,45.22736746
Severe Storm,30,11,30011,30,2011,4,7.23,45.5,-104.5359622,45.51700775
Severe Storm,30,13,30013,30,2011,4,6.45,45.7,-111.3474099,47.30823753
Severe Storm,30,15,30015,30,2011,4,8.31,45.7,-110.4356833,47.88028152
Severe Storm,30,17,30017,30,2011,4,8.27,45.1,-105.5718948,46.25264388
Severe Storm,30,25,30025,30,2011,4,7.25,44.9,-104.417515,46.3343054
Severe Storm,30,27,30027,30,2011,4,5.71,49.2,-109.224376,47.2633104
Severe Storm,30,29,30029,30,2011,4,6,45.5,-114.0497122,48.29520088
Severe Storm,30,33,30033,30,2011,4,7.05,41.4,-106.9928862,47.27767106
Severe Storm,30,37,30037,30,2011,4,5.78,45.4,-109.1749672,46.38114583
Severe Storm,30,41,30041,30,2011,4,8.61,39.9,-110.1111845,48.62840165
Severe Storm,30,43,30043,30,2011,4,7.37,42.2,-112.0940513,46.14859974
Severe Storm,30,45,30045,30,2011,4,6.17,44.2,-110.2659877,47.04516111
Severe Storm,30,49,30049,30,2011,4,7.74,42.2,-112.3904537,47.12259745
Severe Storm,30,57,30057,30,2011,4,5.68,46.6,-111.9213142,45.30105558
